No,lat,lng,name,place_id,price_lvl,rating,type,total_ratings,address
677,44.017179,20.9198247,Paligorić,ChIJoyxSjkQhV0cRgHewAiyGmZk,,,restaurant,,"Svetozara Markovića 89/1, Kragujevac"
678,44.0136563,20.9218381,Njam Njam Team,ChIJwQ94Mx4hV0cR9kx_Jj2HULY,2,4.8,restaurant,227,"Save Kovačevića 42, Kragujevac"
679,44.0174014,20.9185404,Merak Roštilj Na Ćumur,ChIJl3BHJiYhV0cRklsVhMz9L5k,1,4.3,restaurant,55,"Zmaj Jovina 3, Kragujevac"
680,44.01351760000001,20.9246422,Restoran Jezero,ChIJ9y8Jm6ohV0cR5-4wHNrPqvo,2,4.6,restaurant,230,Kragujevac
681,44.0157134,20.9176192,Perutnina Ptuj,ChIJezuZ4g0hV0cRGFkhfprkpaI,,5,restaurant,1,"Svetozara Markovića 55a, Kragujevac"
682,44.01530320000001,20.9175654,Konoba-Ognjiste,ChIJIdRhtSchV0cROINcjSUOQkg,,4.5,restaurant,130,"Svetozara Markovića 74, Kragujevac"
683,44.0153939,20.917437,Smiley giros,ChIJtdmt1PQhV0cRWMoGTIKVOYE,,3.1,restaurant,11,"Svetozara Markovića 47, Kragujevac"
684,44.012547,20.9209739,Rous Lounge bar,ChIJEce64TkhV0cRNr3l_tL5v7M,,,restaurant,,Kragujevac
685,44.01658580000001,20.9169435,Jaglicic,ChIJiyTlPyYhV0cRrrUoylHERfc,,,restaurant,,"Milovana Gušića 57, Kragujevac"
686,44.0140869,20.9172477,STUDIO 79,ChIJYazFVPohV0cRnp8r5GfPrd4,,5,restaurant,24,"Ulica Dr. Zorana Djindjića 35, Kragujevac"
687,44.01335160000001,20.9174296,"Ресторан домаће куване хране ""Штек""",ChIJ6QhHpjUhV0cR3Vli8akNzXE,2,4.5,restaurant,136,"Nikole Pašića, Kragujevac"
688,44.0200277,20.9198674,MAKS Food,ChIJqbV9rZghV0cRhHBL18yhsh4,2,4.1,restaurant,43,"Milovana Gušića BB, Kragujevac"
689,44.0125295,20.9181651,"Ресторан ""Морава""",ChIJw5pbtlEhV0cRiQ6qbLjzADw,,4.1,restaurant,18,Kragujevac
690,44.0120988,20.9186998,Square One,ChIJwY4dNwAhV0cRuV9WRvouqhA,2,4.6,restaurant,556,"Ulica Dr. Zorana Djindjića 11a, Kragujevac"
691,44.01309080000001,20.917025,Sloboda burekdzijska radnja,ChIJR7f8UeghV0cRxEYh4ypZJRs,,5,restaurant,3,"Nikole Pašića 19, Kragujevac"
692,44.012711,20.926741,Zlatno Burence,ChIJ2Q_g3tsgV0cROdhXY9Eg_Rg,,,restaurant,,"12 NENADOVICEVA, 34000, Kragujevac, Sumadijski county"
693,44.012711,20.926741,Uno Food,ChIJ2Q_g3tsgV0cRu1QLmeKNF8Y,,3,restaurant,2,"86 KRALJA ALEKSANDRA PRVOG KARAĐORĐEVIĆA, 34000, Kragujevac, Šumadijski okrug"
694,44.012711,20.926741,Venecija,ChIJ2Q_g3tsgV0cRVoiTFJWHgHA,,,restaurant,,"160 KRALJA ALEKSANDRA I, 34000, Kragujevac, Sumadijski county"
695,44.012711,20.926741,Fast Food Marko,ChIJ2Q_g3tsgV0cRuA4IrfxDJHs,,5,restaurant,1,"13 STANISLAVA BINIČKOG, 34000, Kragujevac, Šumadijski okrug"
696,44.012711,20.926741,Veliki Milos,ChIJ2Q_g3tsgV0cR0egvjRKX3uw,,4.4,restaurant,16,"Kralja Petra I Karadjordjevica, Kragujevac"
697,44.012711,20.926741,Kuzman Grill,ChIJ2Q_g3tsgV0cRNs3bV8ALI_s,,,restaurant,,"33A ZMAJ ЈOVINA, 34000, Kragujevac, Sumadijski county"
698,44.012711,20.926741,Lazaro,ChIJ2Q_g3tsgV0cRTlfoT75TMvI,,,restaurant,,"BB LJUBIČINA, 34000, Kragujevac, Šumadijski okrug"
699,44.012711,20.926741,Kod Lakija,ChIJ2Q_g3tsgV0cRlrGROSYKB6M,,,restaurant,,"6 CRVENO BARJAČE, 34000, Kragujevac, Šumadijski okrug"
700,44.0112131,20.9213092,Složna Braća,ChIJAbTQue8hV0cReK3xGENIf7Q,2,4.8,restaurant,261,"Ulica Dr. Zorana Djindjića 4, Kragujevac"
701,44.01150699999999,20.9195657,GROM PIZA,ChIJXaG6qbshV0cRw1NE1Wg_mHE,,5,restaurant,4,"Save Kovačevića 3, Kragujevac"
702,44.0114115,20.9198695,Naš kutak,ChIJmTvWjQMhV0cRZmb2eXBhbXQ,,,restaurant,,"Ulica Dr. Zorana Djindjića 23, Kragujevac"
703,44.01178369999999,20.9185208,Plato Di Centro Restaurant & Caffe,ChIJX5eaoSAhV0cRBD5nDdgqXMY,2,4.3,restaurant,432,"Ulica Dr. Zorana Djindjića 11, Kragujevac"
704,44.0140614,20.9156025,Lovac Restoran Bar,ChIJJ67cTCYhV0cRJSkseDuBaP4,2,4.5,restaurant,1039,"Svetozara Markovića 17, Kragujevac"
705,44.0188163,20.9161652,Mini Pani,ChIJWdPQ5R4hV0cRDItpVtt_I9A,,4.6,restaurant,9,Kragujevac
706,44.0115756,20.9254927,Ćevabdžinica Lepenica,ChIJ-wAdzLYhV0cRU53wEr_gbpM,,4.7,restaurant,59,"44, Dragoslava Srejovića 34000, Kragujevac"
707,44.0125531,20.9167787,Svarog,ChIJUV5BL9MhV0cRbU7tTL7utpg,,,restaurant,,"Nikole Pašića 4, Kragujevac"
708,44.01118229999999,20.9195834,Čudesa Brza Hrana,ChIJe_ERkN4gV0cRyleiOsNTLxU,2,4.3,restaurant,343,"Save Kovačevića 10, Kragujevac"
709,44.010861,20.9210912,Izvor brza hrana,ChIJq7zlG98gV0cRgt4VrX_qoAw,,4.8,restaurant,6,"Ulica Dr. Zorana Djindjića, Kragujevac"
710,44.0108614,20.920943,Vukas Grill,ChIJn6PpG98gV0cRPd3Jc74kPak,2,4.5,restaurant,555,"Ulica Dr. Zorana Djindjića, Kragujevac"
711,44.0114716,20.9255714,Kod Simica,ChIJ4X1MVdkgV0cRhp1ZUUaIJaQ,,4.5,restaurant,14,"Dragoslava Srejovića 44, Kragujevac"
712,44.01985939999999,20.9169132,Goldie,ChIJMyyctcwhV0cRXgzie4oAe0o,,4.7,restaurant,12,"Crvenog krsta 22, Kragujevac"
713,44.0110709,20.924813,Pizzastation,ChIJ1YLi0-khV0cRPYRCbiERXXQ,,,restaurant,,"Dragoslava Srejovića 28, Kragujevac"
714,44.0117264,20.9174304,Vega Food Store,ChIJzfld_PohV0cR3p46hr4Z-B8,2,4.4,restaurant,2623,"Trg Svetog Đorđa 2, Крагујевац"
715,44.0106001,20.9205682,Sala Fontana,ChIJW5w2f20hV0cRLu22PmPTSLA,,4.3,restaurant,7,"Milana Bogdanovića, Kragujevac"
716,44.01077009999999,20.924457,Bosna,ChIJ6QL7SswgV0cRzlmjpRaYQtI,,4.3,restaurant,166,"Dragoslava Srejovića 24, Kragujevac"
717,44.01073639999999,20.9244987,Naša Kafana,ChIJa63_kIMhV0cRUqSzWPBnGzY,2,4.7,restaurant,644,"Prvoslava Stojanovića 10, Kragujevac"
718,44.0103081,20.9193514,Angel & Devil,ChIJZRYWdd8gV0cR3v3VyYyxXH0,2,4.1,restaurant,1135,"Kralja Petra I 5, Kragujevac"
719,44.0097965,20.916764,Panorama,ChIJsx3ibiAhV0cRTwwmNckb46I,2,4.6,restaurant,974,"Kralja Petra I, Kragujevac"
720,44.0067858,20.9241177,Cukovic,ChIJH2FZLeEgV0cRydARxN-kIRU,,3.8,restaurant,11,"Mome Stanojlovića, Kragujevac"
721,44.0072498,20.9239838,tim we,ChIJoac4aL8hV0cRHp84EOXavo0,,5,restaurant,1,"Vojvode Stepe 27, Kragujevac"
722,44.0056359,20.9195593,Rostilj Knez,ChIJ69eQIOEgV0cRm2ct4Nk0hpQ,,3.3,restaurant,4,"Kosovska, Kragujevac"
723,44.0076017,20.9248365,Кафана Пролеће,ChIJRZmYYrwhV0cR2LBJSfao8Wg,,4.8,restaurant,11,Kragujevac
724,44.0087062,20.9229999,Mali Leskovac,ChIJyck5jE4hV0cRgsWrsOSuLtE,,3.7,restaurant,22,"Jovana Ristića 10, Kragujevac"
725,44.0061605,20.9184768,Avala,ChIJfxjR--AgV0cRPcFYjichYgA,,3.9,restaurant,13,"Kosovska 2, Kragujevac"
726,44.0091532,20.9223259,SKARA Roštilj,ChIJg1c-Zt4gV0cRDB_E3JXQIIU,,4.2,restaurant,98,"Jovana Ristića, Kragujevac"
727,44.00774699999999,20.92549199999999,"Ресторан ""Лекина Бара""",ChIJXaE-m90gV0cRzAz3ETes34c,1,4.4,restaurant,48,"Tankosiceva bb, Kragujevac"
728,44.0092473,20.9222385,Leskovački roštilj PAUN,ChIJ2Q_g3tsgV0cRQcZEXP2biC4,,4.1,restaurant,90,"Jovana Ristića 10, Kragujevac"
729,44.0050001,20.9181491,SUR ŠETALIŠTE,ChIJYb7VitchV0cROGPVVJO8Fsc,,3.4,restaurant,7,"Stojana Protića 108/1, Kragujevac"
730,44.0086642,20.9185776,Vudi Sala,ChIJF5UzFbohV0cRYB0R7zVcvHQ,,4.6,restaurant,20,"Višnjićeva 6, Kragujevac"
731,44.0086642,20.9185776,ALEKSANDRA MAX - VUDI SALA,ChIJV07C1zkhV0cR5s01aImiCDc,,4.7,restaurant,3,"Višnjićeva 6, Kragujevac"
732,44.0089257,20.9250781,Iguana,ChIJuxHQy90gV0cRJASRy_lF9Bs,,3,restaurant,4,"Braće Poljakovića 2, Kragujevac"
733,44.0097422,20.9231492,BUMBAR-Nosuljko,ChIJWXp9Yd4gV0cRqkfBxbT09IM,,4.5,restaurant,53,"Dragoslava Srejovića 2, Kragujevac"
734,44.0097588,20.9232262,Tadžina Kuhinja,ChIJ8WNXw_ghV0cRcM2vwFyVcwk,,5,restaurant,3,"Dragoslava Srejovića 2, Kragujevac"
735,44.0023674,20.92143099999999,Babina Kujna,ChIJmWPrxpwhV0cRj_FPPxn38DY,,4.4,restaurant,5,"Čaretova 10, Kragujevac"
736,44.01005419999999,20.9235637,Kafana Jakovljević,ChIJE-ZeMyIhV0cR3L1zyewCdqg,2,4.1,restaurant,81,"Dragoslava Srejovića 6, Kragujevac"
737,44.0095283,20.9186306,IDZUO SONAS GARDEN,ChIJzwkXPCIhV0cREfbiCaHAQlo,,4.4,restaurant,298,"Višnjićeva 3, Kragujevac"
738,44.01029260000001,20.920452,Zoca Pizza,ChIJ2Q_g3tsgV0cRj2HETW28kf4,,4.3,restaurant,3,"14 KRALJA PETRA I, 34000, Kragujevac, Sumadijski county"
739,44.0104037,20.9233573,Bella Napolitano,ChIJF7aTgvchV0cRDcQtLjVc9DA,,2.7,restaurant,7,"Dragoslava Srejovića 1, Kragujevac"
740,44.00965679999999,20.9257275,La Skadarlia,ChIJ834Bri8hV0cRlfnYrjRAMPA,,4.6,restaurant,35,"Braće Poljakovića 21, Kragujevac"
741,44.0106001,20.9205682,Sala Fontana,ChIJW5w2f20hV0cRLu22PmPTSLA,,4.3,restaurant,7,"Milana Bogdanovića, Kragujevac"
742,44.0104504,20.9198486,WOLFY S Brza Hrana,ChIJy25A_kshV0cRE5y56oF8_JU,,4.1,restaurant,32,"Kralja Petra I 33, Kragujevac"
743,44.003237,20.9174173,Ivex-Plus,ChIJh8UvYuEgV0cRYSVFnV1wNho,,4.3,restaurant,6,"Stojana Protića 67, Kragujevac"
744,44.0105777,20.9198527,Pivnica 295,ChIJ5zC-c98gV0cRsFlIbSpP5_k,1,4.6,restaurant,139,"Kralja Petra I, Kragujevac"
745,44.0079132,20.91598,Himza,ChIJV2eJqMMhV0cRCP-_mIkX-sc,,,restaurant,,Kragujevac
746,44.010861,20.9210912,Izvor brza hrana,ChIJq7zlG98gV0cRgt4VrX_qoAw,,4.8,restaurant,6,"Ulica Dr. Zorana Djindjića, Kragujevac"
747,44.0108614,20.920943,Vukas Grill,ChIJn6PpG98gV0cRPd3Jc74kPak,2,4.5,restaurant,555,"Ulica Dr. Zorana Djindjića, Kragujevac"
748,44.01045149999999,20.918942,Palačinkarnica Kod Mladje,ChIJbc0F5_MhV0cR6InVfyFcEg8,,5,restaurant,17,"Kralja Petra I, Kragujevac"
749,44.01073639999999,20.9244987,Naša Kafana,ChIJa63_kIMhV0cRUqSzWPBnGzY,2,4.7,restaurant,644,"Prvoslava Stojanovića 10, Kragujevac"
750,44.01030189999999,20.91832099999999,Kod Čampara,ChIJ4ySbjr8hV0cReJD48VzRK0k,,,restaurant,,Kralja Petra I br 7 Knić bb
751,44.01077009999999,20.924457,Bosna,ChIJ6QL7SswgV0cRzlmjpRaYQtI,,4.3,restaurant,166,"Dragoslava Srejovića 24, Kragujevac"
752,44.00782999999999,20.91546659999999,PERA FAST FOOD,ChIJO7W4f1AhV0cRi-7t6yHQpQk,,,restaurant,,Kragujevac
753,44.0112131,20.9213092,Složna Braća,ChIJAbTQue8hV0cReK3xGENIf7Q,2,4.8,restaurant,261,"Ulica Dr. Zorana Djindjića 4, Kragujevac"
754,44.00969540000001,20.9166763,Lounge Bar Sta Kaze,ChIJ2VBbwvEhV0cRGxEIkIvgcXo,,,restaurant,,"Kralja Petra I 18, Kragujevac"
755,44.0110709,20.924813,Pizzastation,ChIJ1YLi0-khV0cRPYRCbiERXXQ,,,restaurant,,"Dragoslava Srejovića 28, Kragujevac"
756,44.01118229999999,20.9195834,Čudesa Brza Hrana,ChIJe_ERkN4gV0cRyleiOsNTLxU,2,4.3,restaurant,343,"Save Kovačevića 10, Kragujevac"
757,44.007822,20.9150254,Заставина башта,ChIJp4bq1h8hV0cRcLFgWB-NwtY,2,4.2,restaurant,135,"Kosovska, Kragujevac"
758,44.0103519,20.91727,Peron,ChIJ2a55eSAhV0cRnuUtbQXBj7c,2,4.5,restaurant,2064,"Kralja Petra I, Kragujevac"
759,44.0090301,20.9156367,Restoran Bolji Zivot,ChIJKTGoVuMhV0cRmxQoZASOpWs,,,restaurant,,"Lepenički bulevar 1, Kragujevac"
760,44.0114115,20.9198695,Naš kutak,ChIJmTvWjQMhV0cRZmb2eXBhbXQ,,,restaurant,,"Ulica Dr. Zorana Djindjića 23, Kragujevac"
761,44.0108134,20.9179185,Mek Labud,ChIJpUoCtwwhV0cRUqrmhHFv9sE,,4.1,restaurant,30,"Trg narodnih heroja, Kragujevac"
762,44.0108395,20.9178314,Maja Grill,ChIJS_QfgSAhV0cRrDQXe4Iaaqw,,4.4,restaurant,5,"Trg narodnih heroja, Kragujevac"
763,44.01150699999999,20.9195657,GROM PIZA,ChIJXaG6qbshV0cRw1NE1Wg_mHE,,5,restaurant,4,"Save Kovačevića 3, Kragujevac"
764,44.0110727,20.9181468,Pizzeria Lazaro,ChIJkzG7giAhV0cRRA6DI--0Rn4,2,4.6,restaurant,201,"Srete Mladenovića 2, Kragujevac"
765,44.01084729999999,20.9175657,Labud,ChIJD3RkevIhV0cRgzfk5VYbhYM,,5,restaurant,2,"Trg narodnih heroja, Kragujevac"
766,44.0016606,20.9171976,Aleksandar Veliki,ChIJu-4qm-MgV0cRF6pA63s5WQA,2,4.6,restaurant,554,"101, Stojana Protića 34000, Kragujevac"
767,44.0009908,20.917261,Mljacko,ChIJGayXfuMgV0cR8AZdekxoEM0,1,4.5,restaurant,1004,"Stojana Protića, Kragujevac"
768,44.003237,20.9174173,Ivex-Plus,ChIJh8UvYuEgV0cRYSVFnV1wNho,,4.3,restaurant,6,"Stojana Protića 67, Kragujevac"
769,44.0019583,20.9025914,Krizni Stab,ChIJzYLa7dchV0cR3iqD_UyR-OA,,5,restaurant,2,"Topolivaca bb, Kragujevac"
770,44.0079042,20.8961644,Мекдоналдс,ChIJZyK3sBYhV0cRB78O--vkEYc,2,4.1,restaurant,2894,"Bulevar Kraljice Marije 23, Plaza, Kragujevac"
771,44.0087908,20.9016616,Vodenica,ChIJQxpAeRchV0cRVM1p0tqoNyc,2,4.4,restaurant,444,"Starine Novaka 56, Kragujevac"
772,44.0098396,20.8954478,Odiseya,ChIJyRgCMhQhV0cRez422j5EMdg,2,4.4,restaurant,290,"Dimitrija Tucovića 24, Kragujevac"
773,44.00793189999999,20.8963475,Red Wings Big Fashion Kragujevac,ChIJk0JCJf8hV0cRaq6xBy5pQ6s,,4.1,restaurant,10,"Bulevar Kraljice Marije 54, Kragujevac"
774,44.0079982,20.8961121,Mama Zaga,ChIJNTfxjmAhV0cRymmpXWbwC0M,,1.3,restaurant,3,"Bulevar Kraljice Marije 54, Kragujevac"
775,44.0039225,20.8999698,"Kafana ,,Šest Topola""",ChIJ464hic4hV0cRSj-5D0d3FZM,,3.4,restaurant,14,"Kneza Mihaila 163, Kragujevac"
776,44.007598,20.9016996,STARA BASTA 2022,ChIJwXqvjMUhV0cRcJJzyTBy0QU,,4.6,restaurant,37,"Gružanska 26, Kragujevac"
777,44.0051921,20.901927,Tiki I Miki,ChIJMS_PRxohV0cROYYKG8kT8os,,4,restaurant,3,"Kneza Mihaila 172, Kragujevac"
778,44.0051921,20.901927,Solunac,ChIJMS_PRxohV0cRKKOoIkdPe4M,,4.3,restaurant,7,"Kneza Mihaila 187, Kragujevac"
779,44.00851069999999,20.8966043,Istanbul house,ChIJkYg9mAAhV0cR9xUm4OTTYjo,,3.3,restaurant,37,"Bulevar Kraljice Marije 54, Kragujevac"
780,44.00514559999999,20.9022733,Brza Hrana Kod Hofmana,ChIJMS_PRxohV0cRJmYKZufO7DY,,3,restaurant,1,"20, Kneza Mihaila, Kragujevac"
781,44.0093883,20.89743350000001,food factory kg,ChIJ-wARj7ohV0cREiQ2F069_NE,,,restaurant,,"Bulevar Kraljice Marije 56, Kragujevac"
782,44.009391,20.8974334,Picasso,ChIJc93SixYhV0cROslGpMIiDsM,2,4.6,restaurant,1207,"Bulevar Kraljice Marije 54, Kragujevac"
783,44.00944239999999,20.8972587,Big Ben,ChIJdeiU1m4hV0cR8kmTiCajwBY,,4.9,restaurant,20,"Bulevar Kraljice Marije 54, Kragujevac"
784,44.00421499999999,20.8937888,PEKARA JERA ONE KRAGUJEVAC,ChIJY-zw5fkhV0cROqigAj3Fnn8,,5,restaurant,3,"Mišarska 28, Kragujevac"
785,44.0098104,20.895636,eXcasa,ChIJW2oK3IQhV0cRhYXijf4WIZk,,5,restaurant,3,"Dimitrija Tucovića 24, Kragujevac"
786,44.0098521,20.8956424,Casa Nova Kragujevac,ChIJDXXM34ghV0cRgcxvgAVuTGE,2,4.4,restaurant,108,"Dimitrija Tucovića 24, Kragujevac"
787,44.0098517,20.8954551,Регент,ChIJEX7wxBghV0cRXbOWa3JNdiU,2,4.6,restaurant,431,"Dimitrija Tucovića 24, Kragujevac"
788,44.0026339,20.8953504,Restoran,ChIJ9XMSaYshV0cR5-3e7q9Np0c,,4,restaurant,1,Kragujevac
789,44.004173,20.8933206,SOUVLA Grill Kragujevac,ChIJWxST8BIhV0cRwoAgA4vCzqg,1,4.8,restaurant,78,"Mišarska 27A, Kragujevac"
790,44.0016808,20.8957798,"""Под орахом""",ChIJbxdjAREhV0cRHar15cDDgtU,,4.6,restaurant,37,"Žarka Cvetkovića 8, Kragujevac"
791,44.0070855,20.9058261,Zeleni Zub Picerija,ChIJBwPaAxkhV0cR08OhC3lcWAQ,1,3.7,restaurant,368,"Kneza Miloša, Kragujevac"
792,44.0019583,20.9025914,Krizni Stab,ChIJzYLa7dchV0cR3iqD_UyR-OA,,5,restaurant,2,"Topolivaca bb, Kragujevac"
793,44.00364219999999,20.8923671,Restoran,ChIJccQS-WIhV0cRdtMdUZoH19M,,,restaurant,,"Bulevar Kraljice Marije, Kragujevac"
794,44.0013885,20.8956336,Гастро Комитет 27,ChIJMfjhHvohV0cR-tCeAkl0AmI,3,4.8,restaurant,443,"Žarka Cvetkovića 8, Kragujevac"
795,44.0037016,20.8917019,INDEX PIZZA - BAGREMAR,ChIJ5xyNgOshV0cR9YZFFi0V6bc,2,4.3,restaurant,198,"Bulevar Kraljice Marije 62m, Kragujevac"
796,44.0127997,20.896612,Boske,ChIJq9tYliIhV0cRz50SUtBBvJg,1,4.8,restaurant,167,"Daničićeva, Kragujevac"
797,44.0129849,20.8976094,"Picerija ""Y""",ChIJafx-ET4hV0cRELBu8B4g1js,2,4.4,restaurant,255,"Daničićeva 105, Kragujevac"
798,44.01281279999999,20.8972214,Kalimero&Maša,ChIJL9EJGj4hV0cRJPP-VPBakDk,,4.3,restaurant,3,"Daničićeva, Kragujevac"
799,44.012865,20.8967766,Fes Grill,ChIJ2WBaFoshV0cRh3PbF2lQU_E,,4.5,restaurant,14,"Daničićeva, Kragujevac"
800,44.0126677,20.8972646,Kiosk brze hrane Uštipak,ChIJhfzDGRghV0cR_KTCHpmcbx8,,4.8,restaurant,5,"Daničićeva 107, Kragujevac"
801,44.01265040000001,20.8973136,Milagro,ChIJ_UKk0EEhV0cRsefKkmPz9_s,,,restaurant,,"Daničićeva 103, Kragujevac"
802,44.012562,20.8974409,Time,ChIJYQMkGz4hV0cR07T7p25pMLQ,,4.6,restaurant,29,"Daničićeva 105, Kragujevac"
803,44.0127433,20.8960816,Bajinac,ChIJ-RwZw9khV0cRHH9opxncTGI,,,restaurant,,"Daničićeva 115, Kragujevac"
804,44.0160718,20.9052238,Kvart - kafe bar i restoran,ChIJsyzn_dshV0cRkyBKe8-vkwo,2,4.3,restaurant,526,"Kragujevačkog Oktobra 9, Kragujevac"
805,44.0130478,20.893302,Grof,ChIJZ3OCmEchV0cR9hJEpsHOF5E,,,restaurant,,"Voje Radića 2, Kragujevac"
806,44.0151968,20.9056261,Mljacko,ChIJy214Ge8hV0cRqPAdKX9jkn0,2,4.5,restaurant,38,"Dr Ilije Kolovića 80, Kragujevac"
807,44.0153048,20.9060661,RIBARNICA DELFN Park Kragujevac,ChIJLbym40AhV0cRpL-9xgt9Xfo,,4.8,restaurant,6,"Bulevar Kraljice Marije 3, Kragujevac"
808,44.0152874,20.906257,Biftek,ChIJTSJH2sAhV0cRqixRflyntZk,,5,restaurant,1,"Bulevar Kraljice Marije, Kragujevac"
809,44.0203059,20.893682,Palisad,ChIJ2Q_g3tsgV0cRn_H4D0fbQxA,,3.5,restaurant,39,"1 SESTRE JANJIC, 34000, Kragujevac, Sumadijski county"
810,44.0111457,20.9101866,"Fast Food ""Do Jaja""",ChIJu0xiPCIhV0cRDDJH_UbxUJw,2,4.5,restaurant,913,"Kneza Miloša bb, Kragujevac"
811,44.0127795,20.91151,Крофна Бар,ChIJaSa8wyMhV0cRQGyOPpfGRzA,2,4.7,restaurant,170,"Kralja Aleksandra I Karađorđevića 54, Kragujevac"
812,44.01205669999999,20.9128553,Kafana Balkan,ChIJxeqYfCEhV0cRCnhbOZNNX3k,2,4.3,restaurant,947,"Kralja Aleksandra I Karađorđevića 94, Kragujevac"
813,44.01140650000001,20.9067092,"Kafana ""Jugoslavija""",ChIJM0mNpCIhV0cR-vjVKdrEiWI,1,4.2,restaurant,560,"Daničićeva 52, Kragujevac"
814,44.0132598,20.9128837,ЖАР Манце,ChIJ628tCiIhV0cRjSlHh5_96VI,,4.2,restaurant,320,"Kneza Miloša, Kragujevac"
815,44.0112995,20.9102538,La Domino pizza,ChIJqf0-UqchV0cRmBYHgK89-Ds,,3,restaurant,4,"Kneza Miloša 20, Kragujevac"
816,44.01111040000001,20.9100308,Zeus Gyros,ChIJy370nRkhV0cR8pOIWMu5wGQ,,5,restaurant,1,"Kneza Miloša, Kragujevac"
817,44.0110442,20.9100472,Palacinkarnica i picerija Teki M,ChIJq_PVxd8hV0cRMM8eIyvqEsA,,3.6,restaurant,10,"Kneza Miloša 22, Kragujevac"
818,44.0110351,20.909906,Mini pani,ChIJIS20VnchV0cRo0-nU30RDOY,,5,restaurant,10,"Daničićeva 10, Kragujevac"
819,44.01090620000001,20.9099093,Ekipizza,ChIJ1xjRMe0hV0cRNDDaziJiIMY,,4.7,restaurant,52,"Daničićeva 5, Kragujevac"
820,44.0111382,20.9096217,Antoprom d.o.o. - Bife Teatar,ChIJg5KcPyIhV0cRE9ZFw6nJlr4,,3.5,restaurant,2,"Daničićeva, Kragujevac"
821,44.0116528,20.910716,Gyros Princip 2022,ChIJzxBHlM8hV0cRJYG7MznhaAk,,4,restaurant,1,"Kneza Miloša, Kragujevac"
822,44.011615,20.910986,Chilli Grill,ChIJhf5TJ4IhV0cRkYT-ygMi6jM,,4.9,restaurant,37,"Kneza Miloša, Kragujevac"
823,44.01187640000001,20.9109846,Era food,ChIJEcEhr3QhV0cRPgEI0IXYC_w,,4.9,restaurant,27,"Kneza Miloša, Kragujevac"
824,44.012017,20.911106,Plavi Bik,ChIJ70rMCyIhV0cR1G4ZYg1lmS0,2,4.4,restaurant,462,"Kneza Miloša 6, Kragujevac"
825,44.0107129,20.91175939999999,Klopaterija food concept,ChIJR0UVc1YhV0cRc47liIRaCPo,,5,restaurant,29,"Vuka Karadžića 16, Kragujevac"
826,44.01105199999999,20.9119816,Casual Caffe Restaurante,ChIJz430-2QhV0cRtpFsEIfJC3I,,4.9,restaurant,7,"Branka Radičevića 6, Kragujevac"
827,44.01008720000001,20.9093247,Fijaker,ChIJo_bjD8EhV0cRPwmGLkUXhX0,,4.4,restaurant,138,"Kneza Miloša 21, Kragujevac"
828,44.01123339999999,20.9084841,Konoba Akustik Kragujevac,ChIJcZh1LPEhV0cRxMvNubxAI2g,2,4.4,restaurant,471,"Daničićeva 21, Kragujevac"
829,44.0115235,20.912498,Bazar Bar,ChIJwTZFT48hV0cRMcXstKIq54Q,2,4.7,restaurant,151,"Branka Radičevića 14, Kragujevac"
830,44.01280620000001,20.9114362,Casa Verde,ChIJV08E2vchV0cRknMmFEf8c9U,,5,restaurant,1,"Dr.Zorana Djindjica 22, Kragujevac"
831,44.01280620000001,20.9114362,Janin Raj,ChIJsb64OoIhV0cR0aibYN4AVsM,,,restaurant,,"Nuuhjnuhuhuhuh, Kragujevac"
832,44.01280620000001,20.9114362,locevnska,ChIJa-hSSZohV0cRwrT2s2ZkmV8,,,restaurant,,Kragujevac
833,44.01280620000001,20.9114362,Cola Gurmana,ChIJf5q5mhEhV0cRormxlO7_7TI,,,restaurant,,Kragujevac
834,44.01280620000001,20.9114362,Restoran Picador,ChIJazsnyYkhV0cRTyCGCFPm8yU,,4.6,restaurant,19,Kragujevac
835,44.01280620000001,20.9114362,Restoran jezero,ChIJrSXXOVQhV0cRzueAmc77fWo,,4.1,restaurant,18,Kragujevac
836,44.01280620000001,20.9114362,Toto moto,ChIJDc9_138hV0cRftNxiXcAxzU,,4.1,restaurant,24,Kragujevac
837,44.0127628,20.9117133,Chef no.1,ChIJw_dJ5BkhV0cRPm1TSI8oH-c,,3.5,restaurant,20,"8, Kneza Miloša 34000, Kragujevac"
838,44.0130565,20.910632,Gyros Chef,ChIJwcaXVLIhV0cRpvHiSzgCxfw,,,restaurant,,"Kralja Aleksandra I Karađorđevića, Kragujevac"
839,44.01261340000001,20.9120976,Franz,ChIJcXlRrpEhV0cRixGnecb7m04,,2.3,restaurant,6,"Kralja Aleksandra I Karađorđevića 102, Kragujevac"
840,44.01076739999999,20.9131086,Domaca Kuhinja,ChIJ2Q_g3tsgV0cRHR9EdC4giDg,,4.3,restaurant,4,"9 CRVENOG BARJAKA, 34000, Kragujevac, Sumadijski county"
841,44.0105908,20.9131536,Restoran Šumadinac,ChIJcbDhuyEhV0cRCKybR6zUiRg,,4.5,restaurant,33,"Crvenog Barjaka 9, Kragujevac"
842,44.0132335,20.91062760000001,FOOD BAR,ChIJf65z7MMhV0cRVOzyChz53Xo,,,restaurant,,"Kralja Aleksandra I Karađorđevića 118a, Kragujevac"
843,44.0127133,20.9122941,Mustang Express,ChIJi61QCM8hV0cRXKDc6zym2F0,,4.1,restaurant,21,"Kneza Miloša 3, Kragujevac"
