No,lat,lng,name,place_id,price_lvl,rating,type,total_ratings,address
161,45.2771477,19.83857159999999,Slavija,ChIJ_9XQPvsQW0cRgjitklFOWzw,,3,restaurant,1,"121 TEMERINSKA, 21000, Novi Sad, Juzno-backi county"
162,45.2771477,19.83857159999999,Sedmica 04,ChIJ_9XQPvsQW0cR-x_teLyn3nM,,,restaurant,,"176 TEMERINSKA, 21000, Novi Sad, Južno-bački okrug"
163,45.2756467,19.8259349,Totto - brza hrana,ChIJaX7A-J4RW0cRxsKSLuQiM10,,3.5,restaurant,13,"Sentandrejski put 11, Novi Sad"
164,45.3598462,19.8180957,Salaš 341 u sedlu,ChIJFadcEy0VW0cRdZ5rEg-RXsY,,5,restaurant,1,"Salaš 431, Čenej"
165,45.3598462,19.8180957,Restoran balac,ChIJPdNHA1wVW0cRnOm9wTG3C7I,,,restaurant,,Čenej
166,45.2750587,19.8287748,Nacionalna klasa,ChIJNSyTCuURW0cR-VLBNMh5NjQ,2,4.4,restaurant,2832,"Sentandrejski put, Novi Sad"
167,45.3557988,19.7958602,zoranov salas,ChIJZ-StMV0VW0cRx9OE74VepW4,,,restaurant,,"Unnamed Road, Čenej"
168,45.27473099999999,19.8263501,Kamion Food Truck,ChIJ4aQMKmsRW0cRGXPpgYjcuBY,,4.9,restaurant,115,"BIG Novi Sad, Sentandrejski put 11, Novi Sad"
169,45.279269,19.791036,Pizzeria sombastik Sajlovo,ChIJb2f3w7wRW0cRN-NRfcTBdio,,4,restaurant,1,"Donje Sajlovo, Novi Sad"
170,45.27936899999999,19.7900348,Druga Kuća kod Kojića,ChIJa5_4nncRW0cR0kDpnlhTGVc,2,4.6,restaurant,292,"Rumenački put 71, Novi Sad"
171,45.31659519999999,19.8111457,Salaš Peković,ChIJgw9NaasXW0cR6wJlvYmE_Ys,,,restaurant,,Novi Sad
172,45.3022003,19.9327735,Restoran Omorika,ChIJI54RK-0ZW0cRDhGBIz1Yc_8,,4.4,restaurant,443,"Svetosavska 47, Kać"
173,45.2758295,19.92151,Gazprom Petrol - Novi Sad 16,ChIJk6PwOjkaW0cRjSg38hh6IYU,,4.4,restaurant,2494,"Autoput NS - BG, Novi Sad"
174,45.2914016,19.9063034,"Lovačka kuća ""Četiri jelena""",ChIJo7iRc8UbW0cR3aahT2jl5iI,,4.2,restaurant,5,"Stari kaćki put bb, Kać"
175,45.2962188,19.9137916,Vojvođanski salaš,ChIJW3YlJMYZW0cRli1cVqDcNmE,2,4.6,restaurant,935,"Stari kaćki put 88, Kać"
176,45.2999199,19.9343046,"Restoran ""Jugović""",ChIJA6abgZIZW0cRBuSh-W0RPek,,3.5,restaurant,11,"Sokak Živko Kondić, Kać"
177,45.2988278,19.9406742,Naš Slatki Trg,ChIJp7PuqS8ZW0cRhLPmDFNHHPc,,4.2,restaurant,11,"Save Maleševa 13, Kać"
178,45.3017349,19.93416779999999,Хамбургерија Жар,ChIJZ4uo-pIZW0cRXoLC9ptqNBQ,,4.6,restaurant,80,"Svetosavska, Kać"
179,45.3003622,19.9377363,Bećar Kutlača,ChIJUb-DaCoZW0cRlO1vx7KsU1E,2,4.6,restaurant,96,"Svetosavska 7, Kać"
180,45.302992,19.9307782,Zar,ChIJP3zc4uwZW0cRpLOgCcGA3CI,2,4.6,restaurant,68,"33 SVETOSAVSKA, 21241, Kac, Juzno-backi county"
181,45.302992,19.9307782,Carli Kac,ChIJP3zc4uwZW0cRl6Bj6DxCcdw,,4.5,restaurant,21,"58 SVETOSAVSKA, 21241, Kac, Juzno-backi county"
182,45.29561409999999,19.9462574,lovačko društvo kać,ChIJAxOzAoUZW0cRQ-TJ4Ivoseg,,4.4,restaurant,7,"Narodne vojske, Kać"
183,45.29897229999999,19.9418623,KIBICFENSTER,ChIJbQnPptEZW0cR-5cvhrYNwqE,,4.9,restaurant,24,"Kralja petra l 15, Kać"
184,45.2993633,19.9413248,RUSTIK BAR RESTORAN,ChIJxQEo9ksZW0cRYaQl2P1C7S4,2,4.8,restaurant,161,"Kralja Petra I 11a, Kać"
185,45.2997607,19.9413131,Skolska hala,ChIJ2bkrVKUZW0cRQW-YxyBkexU,,,restaurant,,"Save Maleševa, Kać"
186,45.3052293,19.9188293,BOŽUR,ChIJBXYJdLoZW0cRWT55tGNkd-c,,,restaurant,,"Vladimira Rolovića 72, Kać"
187,45.30284750000001,19.9369772,Basko Prevoz,ChIJg3VQoJMZW0cRaG-SxhhCz2E,,,restaurant,,"12 Svetozara Markovića, 21241, Kać, Južno-bački okrug"
188,45.2587752,19.8843421,Restoran i Ribolovačko društvo Šaran,ChIJswzdoocaW0cR0Y0E5Cyew8U,2,4.4,restaurant,1018,"Petrovaradinska ada BB, Petrovaradin"
189,45.3127077,19.9285239,Poljane Mira,ChIJhWzjY7oZW0cRzk7oHR_qzZI,,3,restaurant,2,"Sime Šolaje 97, Kać"
190,45.3125114,19.9307717,Pecenjara “Zule”,ChIJU2QiS3kZW0cRaQZBhEt9T8Y,2,4.5,restaurant,52,"Boška Buhe 17, Kać"
191,45.24946569999999,19.8775335,Diližansa,ChIJTdxZXoYbW0cRKdI5Lv0JIRc,,3.9,restaurant,63,"Juraja Križanića 4, Petrovaradin"
192,45.2503849,19.8751532,Галерија coffee & food bar Petrovaradin,ChIJMaKMPtYbW0cRoBzYq0Z3aD8,2,4.8,restaurant,171,"Preradovićeva 27, Petrovaradin"
193,45.2507088,19.8747126,Majurski Bircuz,ChIJgeBQc5saW0cRs4yWf6_xtyA,,4,restaurant,1,"Preradovićeva 23, Petrovaradin"
194,45.2522937,19.8720256,Da Mario Plus,ChIJgeBQc5saW0cRVKQi6R0uCkU,2,4.5,restaurant,506,"Čajkovskog 2, Petrovaradin"
195,45.25155509999999,19.87251239999999,Đava Gril,ChIJq8wASUwbW0cRcsXCXzUPNHw,,4.7,restaurant,169,"Preradovićeva 8, Petrovaradin"
196,45.2480916,19.876414,Kod Duške,ChIJ2Vy3k5obW0cRJPx3a7C3ZF8,,4.4,restaurant,23,"Jože Vlahovića 30, Petrovaradin"
197,45.244643,19.8811515,Klopa kod Mare,ChIJZdnyiDIbW0cRlG45EyhhwIM,,5,restaurant,20,"100 85, Petrovaradin"
198,45.2447113,19.8805706,Restoran Zlatnik,ChIJg6OhX6wbW0cRJLkuWdwq1hQ,,5,restaurant,21,"Preradovićeva 80, Petrovaradin"
199,45.2432786,19.88193,Full pizza,ChIJFU_2JnobW0cRfDbVZH7bSvo,,4.2,restaurant,20,"Preradovićeva 97, Petrovaradin"
200,45.2432786,19.88193,Index Andjela,ChIJgeBQc5saW0cRjMOc6GRzca8,2,4.4,restaurant,289,"Preradovićeva 97, Petrovaradin"
201,45.24333,19.8814548,Burek i Pite ispod sača kod Cveleta,ChIJ8zx3AKUbW0cR4j4QW7GzJHI,2,4.7,restaurant,96,"Preradovićeva 92, Petrovaradin"
202,45.2683609,19.8577974,Lucko Kafance,ChIJQT3e3IsQW0cRZaBGW39ZsCo,,2.7,restaurant,3,"11 KANALSKA, 21000, Novi Sad, Južno-bački okrug"
203,45.2411506,19.8837854,Nezza Pizza,ChIJH2SuMD4bW0cRpnWPA4Q53NU,,4.4,restaurant,49,"Preradovićeva 110, Petrovaradin"
204,45.239849,19.8863849,Merak,ChIJPw4b_JUbW0cR8fA3TmYmR5g,,4.7,restaurant,34,"Franje Štefanovića 3a, Petrovaradin"
205,45.24032709999999,19.8849001,Gyros Che,ChIJE9jpvnUbW0cRlTR10szqb8I,,4.6,restaurant,10,"Preradovićeva 123, Petrovaradin"
206,45.18997,19.937106,Vila Prezident,ChIJf_fEiZ8EW0cRToqrB6wEgJo,,4.6,restaurant,415,"Belilo 71, Sremski Karlovci"
207,45.2021194,19.934313,Restoran Sremski Kutak,ChIJEZHWnKcEW0cRjTIU9VCfEEo,2,4.1,restaurant,140,"Mitropolita Stratimirovica br.2, Sremski Karlovci"
208,45.206502,19.9399121,Pasent,ChIJpzPfHqwEW0cRpo47JLMJ_-4,2,4.6,restaurant,4055,"Dunavska 7, Sremski Karlovci"
209,45.2043984,19.8904715,Razbeerbriga,ChIJIZA9X98EW0cR_P2588XqjGE,,4.3,restaurant,66,"Karađorđeva 208, Bukovac"
210,45.2020885,19.9329758,picerija KUM,ChIJTQuBZ6UEW0cRR7OLYwvpC6w,1,4.4,restaurant,58,"Jovana Grosa 1, Sremski Karlovci"
211,45.2024668,19.9335585,Kod Sumara,ChIJ7zkKhfcFW0cRn_ju3ZY7E4E,,,restaurant,,"stražilovski put, Sremski Karlovci"
212,45.2026848,19.9336557,Gostiona Kod 4 Lava,ChIJ08bMja8EW0cRBtqHfUXDqcI,2,4.6,restaurant,585,"Trg Branka Radičevića 3, Sremski Karlovci"
213,45.2031237,19.9336702,Bermet villa,ChIJwVdq7a8EW0cRMi5eFUVr_Jw,2,4.6,restaurant,3093,"Trg Branka Radičevića 5, Sremski Karlovci"
214,45.2014083,19.9343032,Restoran Ljubicic,ChIJV1WSnqUEW0cR0kzyDo1P1zg,,4.8,restaurant,44,"Stražilovska 3, Sremski Karlovci"
215,45.2022822,19.9348838,Nosh-up caffe&restaurant,ChIJnc3pqSEFW0cRvUHTnya5yLk,,4.8,restaurant,60,"Mitropolita Stratimirovića 7, Sremski Karlovci"
216,45.20430169999999,19.9352699,Hamburgerija kod Brke,ChIJs5nBGTAFW0cRZAKjfmj8pk0,2,3.7,restaurant,56,"Trg Patrijarha Brankovića, Sremski Karlovci"
217,45.2046941,19.9356693,Time for Break,ChIJF0jdwFoFW0cR9SoCdVbtcSs,,4.1,restaurant,49,"Trg Patrijarha Brankovića 9, Sremski Karlovci"
218,45.2045631,19.9357471,Restaurant “Kruna”,ChIJrVDcUq4EW0cRdKiLTWuPX3E,2,4.3,restaurant,855,"Trg Patrijarha Brankovića 5, Sremski Karlovci"
219,45.16865670000001,19.9173379,Бранков чардак,ChIJmXyGq3kEW0cRxSBJxzdM7VQ,2,4.5,restaurant,90,"Stražilovački put bb, Sremski Karlovci"
220,45.2063004,19.940124,Чарда под ‘ладом платана,ChIJDbhNHqwEW0cRTzY8QVJK3bc,,4.2,restaurant,778,"Dunavska 5, Sremski Karlovci"
221,45.2062882,19.9401851,Риболовачко друштво,ChIJOVpSHKwEW0cRcyv0J74AtKk,,4.3,restaurant,48,Sremski Karlovci
222,45.2160696,19.9369181,Beach Bar - Sremski Karlovci,ChIJtxX6BD4bW0cR4bp2f5XGs8k,,,restaurant,,"Ostrvo Koh Chang, Sremski Karlovci"
223,45.1870307,19.954565,"Etno Selo ""MARKOVI KONACI""",ChIJA7mccJIDW0cR6Lhy-gbtVbU,2,4.6,restaurant,599,"Banstol 1, Sremski Karlovci"
224,45.177978,19.952101,Oaza Banstol,ChIJCXe3W3IDW0cR2I-IJBP5eOY,2,4.2,restaurant,118,Sremski Karlovci
225,45.2055459,19.8699997,Vila Monokl,ChIJn4kCkyEFW0cRY-6LJsnsVdw,,5,restaurant,3,"Alibegovac BB, Novi Sad"
226,45.22571519999999,19.8785809,BOB GRILL,ChIJnTUaxtobW0cRro0jKk0TeVI,,5,restaurant,6,"21 141, Petrovaradin"
227,45.22950360000001,19.8821353,Roštilj i kuvana jela Bucka,ChIJc6UI-ZMbW0cROuYK_xLix7k,,4.5,restaurant,21,"Račkog 118 Petrovaradin, Novi Sad"
228,45.23805639999999,19.8839955,Dionis,ChIJ-4C0_BobW0cRBeulVyg7BDk,2,4.4,restaurant,165,"Račkog 38, Petrovaradin"
229,45.1726389,19.9126866,"Mountaineers Lodge ""Strazilovo""",ChIJ42wAhXwEW0cRCHfhn1ngw6U,,,restaurant,,Sremski Karlovci
230,45.1842073,19.826895,Планинарски дом ПСД Железничар,ChIJJUdG3YUFW0cRoDMous_xBKY,1,4.6,restaurant,96,"Fruškogorski put 366, Sremska Kamenica"
231,45.1886978,19.8066711,Podrum Miljević,ChIJva7SbHAPW0cRZpAm-wH8E80,,4.8,restaurant,140,"41, Sime Šolaje 41, Ledinci"
232,45.15925650000001,19.7805726,Мотел Змајевац,ChIJNZh_hLMIW0cRhJ_tvjU_5UU,,4,restaurant,102,Rakovac
233,45.1322929,19.8396424,Vinska Kuca Kovacevic,ChIJAdp0c_QGW0cRldyVG5i6NOM,2,4.8,restaurant,4374,"Kralja Petra 221, Irig"
234,45.1362505,19.7923036,Fruškogorski Jelen,ChIJ3WYv4CMGW0cRgQ92XzsCQyA,2,4.4,restaurant,1048,"Karađorđeva 33, Vrdnik"
235,45.124207,19.7947436,Ilkicev kucerak u Sremu,ChIJPwm5xzMGW0cRpyIz7uNTzJ8,2,4.6,restaurant,249,"Mirka Laćarca 9, Vrdnik"
236,45.15052650000001,19.8289564,Arena Restaurant,ChIJsckKOy4HW0cReP6XKa8WYuU,2,4.1,restaurant,571,"Iriški Venac, Krug Bolnice BB, Sremska Kamenica"
237,45.1496801,19.82989389999999,Наша кућа,ChIJj7AhnHYGW0cRsB5B7WiNmbY,,4.3,restaurant,28,Iriški Venac
238,45.1514176,19.8390219,Restoran Na Vencu,ChIJt7HQFXkHW0cRPWYSaTKohNM,,4.3,restaurant,499,"Put novosadskog partizanskog odreda bb, Irig"
239,45.1472272,19.8304073,Lugarnica,ChIJkc-VIwcHW0cRBX59C14X8u8,2,4.1,restaurant,266,21
240,45.1512852,19.83904339999999,Restoran - Fruška Gora,ChIJjRrKu7AHW0cRRZWWWh1cKfU,,4,restaurant,2,"Iriški venac, Irig"
241,45.1792106,19.8395843,Rajska bajka,ChIJ75-wZkEFW0cRGjx0wANnNVM,,4.2,restaurant,882,"Paragovo, Iriški put 91, Sremska Kamenica"
242,45.1820404,19.8366584,Планинарски дом „Орлово гнездо”,ChIJJeZsmJoFW0cRObTVz3zyjPg,1,4.6,restaurant,292,"Majdanska, Sremska Kamenica"
243,45.1842501,19.8275184,"Planinarski dom ""Crveni Čot""",ChIJrydxEJMFW0cRtNbQP8x6At0,,4.5,restaurant,53,"Fruškogorski put 366, Sremska Kamenica"
244,45.1591105,19.7807133,Restoran Zmajevac,ChIJ9yNpq7wJW0cRMi8OrK_RC3g,2,3.8,restaurant,525,"function(){return _.O(this,11, Rakovac"
245,45.1899843,19.8064818,Nasa farma kozica,ChIJ7zXYuGQPW0cRldpcgfSkz8w,,5,restaurant,22,"Vuka Karadžića 55 21207, Ledinci"
246,45.1858218,19.8503201,Planinarski Dom Zanatlija,ChIJ-fWoyqEFW0cRVeqtOOi4Muk,1,4.7,restaurant,115,Sremska Kamenica
247,45.13544419999999,19.7922246,Lary & Co.,ChIJESKZCSQGW0cR1n4UQHJ3ldM,,,restaurant,,"Karađorđeva, Vrdnik"
248,45.1355022,19.7921222,Banja Gril,ChIJ1QhHCCQGW0cRwV8ILyitn_w,2,4.2,restaurant,178,"Karađorđeva, Vrdnik"
249,45.1292482,19.8422893,Vila Green Day,ChIJ5YQ61_QGW0cR-Crzhrmfk5M,2,4.6,restaurant,442,"Krstašice 97, Irig"
250,45.1426854,19.779251,Restaurant Vrdnicka Kula,ChIJqZpggpgIW0cR1-vZwbd-_QA,2,4.4,restaurant,1186,Irig
251,45.1411929,19.7798448,Restoran Fruško,ChIJe_-drNMJW0cRNId2b3TTetU,,4.7,restaurant,3,"Potes Pod Kulom bb, Vrdnik"
252,45.1978319,19.8347984,Trkulja Petar,ChIJSYINvEgFW0cRGTuTuQJZaBo,,4.7,restaurant,30,"Paragovski vidikovac 36, Sremska Kamenica"
253,45.1966793,19.8412335,Sikman,ChIJQ8BoZXoFW0cR-3IyV49OYXA,,4.3,restaurant,3,"Slavujeva Ulica, Sremska Kamenica"
254,45.1315464,19.7903643,Guest House Mines,ChIJS5y_MjIGW0cRYEeGcygGdF0,2,4.4,restaurant,1416,"Radnička bb, Vrdnik"
255,45.20084689999999,19.8160537,Vizija Extra,ChIJMThZJoAPW0cRqSfNXN15OuQ,,,restaurant,,Jasmina
256,45.1302655,19.7888847,Конак Стари Орах,ChIJUXvzbNgHW0cRKwuVnEtNWHg,2,4.4,restaurant,591,"Fruskogorska 17, Vrdnik"
257,45.1303584,19.786928,Restoran Stadion 23,ChIJIWf7l0EHW0cR5E-QAVAV-HI,,5,restaurant,7,"Trg Cara Lazara 11a, Vrdnik"
258,45.1296841,19.7880403,"Ribarnica ""Kod Leke""",ChIJ89AbkbkHW0cRC8eOodOruWs,,,restaurant,,"Fruskogorska, Vrdnik"
259,45.1995045,19.8424448,Fruškogorska terasa,ChIJQ7dFNWUFW0cRBZX2d0ZvZpw,2,4.4,restaurant,436,"21, Sremska Kamenica"
260,45.1288269,19.7880693,Kod putinа,ChIJhTKJyk4HW0cRJIBHvIpE-sY,,3.3,restaurant,15,"Fruskogorska 22408, Vrdnik"
261,45.1283265,19.7881444,Лазар,ChIJ74TP6C4GW0cRtVxfdwzvCmk,1,4.5,restaurant,36,"Trg Cara Lazara, Vrdnik"
262,45.1810344,19.7707011,Ресторан Пећина Раковац,ChIJLSUYTl4PW0cRnqlDHCnAGoM,,4.4,restaurant,33,"313, Rakovac"
263,45.1282319,19.7866877,GRICKO 022,ChIJn6AnP44HW0cRMq9LVJHNwqw,,3.7,restaurant,3,"Železnička bb, Vrdnik"
264,45.1279315,19.7872406,Kafana na mostu,ChIJof34DRwHW0cRBt_iJRjj-SY,,,restaurant,,"Železnička 2, Vrdnik"
265,45.12645910000001,19.787639,Red Baron 2019 Pub,ChIJYxBcKSwGW0cRhRcBehbC1Yo,2,4.6,restaurant,587,"Železnička 5, Vrdnik"
266,45.12679989999999,19.7875095,Pizza grill-fastfood,ChIJk3ZxJnsHW0cRoHj_hmWrozs,,4.3,restaurant,41,"Železnička С2, Vrdnik"
267,45.12678260000001,19.7874582,Oktava,ChIJA4Y4DS0GW0cRkYBPAePnWHw,,4.4,restaurant,29,"Železnička 1, Vrdnik"
268,45.18696829999999,19.7724136,Fig Restaurant,ChIJhdRyzUcPW0cRDNeMaWiOJb0,,5,restaurant,26,"Manastirska, Rakovac"
269,45.1256621,19.7876212,Cafe La Potra,ChIJs0ueLEkHW0cRalnKby1AzIk,1,4.4,restaurant,128,"Železnička 30, Vrdnik"
270,45.12253949999999,19.7939183,Mimoza,ChIJGQNAADMGW0cROfch-3pPkgo,,3.9,restaurant,53,"75 9. Vojvođanske brigade, 22408, Vrdnik, Sremski okrug"
271,45.2017761,19.8502878,Dzoni,ChIJl42nNhsFW0cRbZlBwB5kcFY,,,restaurant,,Sremska Kamenica
272,45.2272542,19.7155201,"Ресторан „Караш""",ChIJdV1Yq8YNW0cRI8npl58R-i4,2,4.5,restaurant,1469,"Naselje Dunav bb, Beočin"
273,45.238115,19.7264995,Restoran Kesten,ChIJA9ZY8-wNW0cRTRWldaihwX0,2,4.6,restaurant,452,"Cara Lazara br. 190, Futog"
274,45.237534,19.70698,Restoran Marina / Hotel,ChIJCUQvx5YNW0cRzGro5fszU3k,,4.7,restaurant,867,"Cara Lazara 39, Futog"
275,45.2406662,19.7358208,Породица Ћулум - пољопривредно газдинство,ChIJJ-HwqvsNW0cR9ukeJeIrgD0,,3.8,restaurant,49,"Banjalučka 71, Futog"
276,45.2386971,19.6974049,Moja Mala Kuhinja,ChIJfwWMFZkNW0cRVAS-u92YIb8,1,4.8,restaurant,699,"6 Carice Milice, 21410, Futog, Južno-bački okrug"
277,45.2444902,19.727304,Restoran Kurjak Futog - Novi Sad,ChIJ7xryavQNW0cRy8ObYd-VmFU,2,4.5,restaurant,367,"Rumenačka, Futog"
278,45.2082199,19.7218127,Fast Food Kod Luke,ChIJGXI2fMYNW0cR1wMwkdv929o,,4.6,restaurant,8,"Kralja Petra Prvog BB, Beočin"
279,45.2085648,19.7228622,Caffe Bar Brazil - Gril,ChIJFVvRc4UNW0cRKQ8TEKf5fLM,2,4.5,restaurant,134,"Kralja Petra I B1, Beočin"
280,45.2086584,19.7226215,Кафе Ресторан Кошница,ChIJ43uGGJcNW0cRwUycER8uGLE,,4.9,restaurant,36,"Trg Cara Lazara, Beočin"
281,45.2086841,19.7223486,Bolero,ChIJU8URYyoMW0cRFGDylFhhcgU,2,4.5,restaurant,142,"Kralja Petra I B1, Beočin"
282,45.2085455,19.7219048,Rolle Grill-Pizzeria,ChIJY1nJO_YHW0cR3dA9oH2_pKU,,4.8,restaurant,30,"Trg Cara Lazara 23, Beočin"
283,45.2081685,19.7208918,Roštilj Frend,ChIJXTnRyMwNW0cRJstwPU-5y2Y,,3.5,restaurant,6,"Dunavska, Beočin"
284,45.2146214,19.7173515,Restoran Svanuce,ChIJs5LZ_9INW0cR2F195l1sL14,2,4.4,restaurant,134,"Industrijska 10, Беочин"
285,45.18696829999999,19.7724136,Fig Restaurant,ChIJhdRyzUcPW0cRDNeMaWiOJb0,,5,restaurant,26,"Manastirska, Rakovac"
286,45.2351612,19.713219,Splav Plavi Dunav,ChIJTVdcBlcNW0cRmw55HV0pB0o,,4.7,restaurant,307,Futog
287,45.1810344,19.7707011,Ресторан Пећина Раковац,ChIJLSUYTl4PW0cRnqlDHCnAGoM,,4.4,restaurant,33,"313, Rakovac"
288,45.2347674,19.7091753,Mikina carda,ChIJOdXYu5UNW0cRpu-HqVlnj8k,,4.5,restaurant,42,Novi Sad
289,45.236149,19.7059734,Lola,ChIJ86ItipYNW0cRvpHGzHz-usQ,,,restaurant,,"1 FRUŠKOGORSKA, 21410, Futog, Južno-bački okrug"
290,45.239434,19.7268031,Joca I Nidza,ChIJ_3sTpZQNW0cRIgIhGad1H_w,,4.2,restaurant,62,"220 CARA LAZARA, 21410, Futog, Južno-bački okrug"
291,45.23736330000001,19.70836500000001,BUONGIORNO LOLA,ChIJn6B_JpQNW0cR2I6a_GsM27Q,1,4.7,restaurant,39,"Cara Lazara 47, Futog"
292,45.2374191,19.7083339,Picerija Buongiorno Futog,ChIJ33dPppYNW0cRW9vjOF6Kxxo,2,4.6,restaurant,504,Futog
293,45.23734049999999,19.707276,Master Food-Brza Hrana,ChIJPaQZYu0NW0cRXW8bjS16KZw,,5,restaurant,5,"Cara Lazara 44, Futog"
294,45.2375315,19.7071948,Korzo Restaurant / Hotel / Cafe,ChIJ2eoWx5YNW0cR7O336_l28bI,2,4.6,restaurant,489,"Cara Lazara 39, Futog"
295,45.23788829999999,19.7022691,Picerija URON,ChIJYylFIEsNW0cR8oCLfxzIcyE,,4.5,restaurant,53,"Cara Lazara 10, Futog"
296,45.2379671,19.7017313,Lovac,ChIJXSyA35kNW0cRBYAO5H6hL1s,2,4.4,restaurant,360,"Cara Lazara 6, Futog"
297,45.23786589999999,19.7008476,Hamburgerija Kod Neše,ChIJn__mK_oNW0cRAD-PhXnv1JQ,,4.7,restaurant,47,"Cara Lazara ББ, Futog"
298,45.2380257,19.701289,Gyros Weis,ChIJ56sr520NW0cRdNqNBZ6Z_9g,,4.8,restaurant,21,"Cara Lazara 2, Futog"
299,45.2380699,19.7007604,6.25,ChIJzzUn_uENW0cR6eOIn7BxNFc,,4.6,restaurant,14,"Cara Lazara bb, Futog"
300,45.2430082,19.7209642,Futog,ChIJ-3DWKacNW0cRsyKfoULQaCQ,,4.7,restaurant,15,"12, Futog"
301,45.2431793,19.7333183,"Restoran kod ""Zice""",ChIJFxI1sPANW0cRLDQBhSevXDM,,4.5,restaurant,139,"Vojvode Mišića 21, Futog"
302,45.2432348,19.7189916,Picerija Maroko,ChIJf_psfEwNW0cRT8o6NqwD3p4,,4.4,restaurant,13,"Industrijska 58, Futog"
303,45.22850140000001,19.7748572,Bata Pežo - Restoran,ChIJuxV8eDsOW0cRJ2_RmzK8wmU,2,4.5,restaurant,1432,"Kamenjar 5, Novi Sad"
304,45.2395432,19.7565122,Замак и печењара,ChIJ45OB4FcPW0cRpbOupk6Vj3o,,4,restaurant,3,"Leptirova 6, Veternik"
305,45.2347131,19.7669936,Sala za svadbe Restoran Poljubac,ChIJQ5tJqxkOW0cR7Lx8g1nxzeQ,,4,restaurant,77,"Nova 1, Veternik, Novi Sad"
306,45.235023,19.7673306,Lipov Gaj Svečana sala,ChIJWZy6M1sPW0cRnCwQVPHtpyw,,4.4,restaurant,269,"Nova 1 bb, Novi Sad"
307,45.28969379999999,19.7451891,B2 Aqwa Clean,ChIJH-_r5LMTW0cR_aIGenI4KzM,,4.2,restaurant,6,"Adi Endrea 3, Rumenka"
308,45.2586475,19.7000728,Rodin salaš,ChIJTRXl0IASW0cRh-OtEwNjU_Y,2,4.7,restaurant,57,"Železnička, Futog"
309,45.2444902,19.727304,Restoran Kurjak Futog - Novi Sad,ChIJ7xryavQNW0cRy8ObYd-VmFU,2,4.5,restaurant,367,"Rumenačka, Futog"
310,45.2406662,19.7358208,Породица Ћулум - пољопривредно газдинство,ChIJJ-HwqvsNW0cR9ukeJeIrgD0,,3.8,restaurant,49,"Banjalučka 71, Futog"
311,45.238115,19.7264995,Restoran Kesten,ChIJA9ZY8-wNW0cRTRWldaihwX0,2,4.6,restaurant,452,"Cara Lazara br. 190, Futog"
312,45.237534,19.70698,Restoran Marina / Hotel,ChIJCUQvx5YNW0cRzGro5fszU3k,,4.7,restaurant,867,"Cara Lazara 39, Futog"
313,45.2928771,19.7408962,Gyros Royal,ChIJMy1Hrw0TW0cRIgS7JNa2CxU,,4.7,restaurant,166,"Oslobodjenja 35b, Rumenka"
314,45.2927407,19.741449,Bakine Djakonije,ChIJb8Z2gcYTW0cRMj0WDP_6410,,,restaurant,,Rumenka
315,45.29217699999999,19.7428906,"Pekara ""NS Afrodita""",ChIJvURtEbATW0cRoWe7xjoXJ4A,,5,restaurant,7,"Oslobodjenja 25, Руменка"
316,45.29307439999999,19.7412335,Tropikana Igraoica i Rodjendaonica,ChIJM73hOS0TW0cR5v8f96rq1Co,,5,restaurant,2,"Arsenija Čarnojevića 35, Rumenka"
317,45.29307439999999,19.7412335,Tropikana Restoran,ChIJI7vf880TW0cRscXE32BEglc,2,4.7,restaurant,200,"Arsenija Čarnojevića 35, Rumenka"
318,45.2923384,19.7428399,Veljko's Grill,ChIJ8bZp5vFxWkcR8MT19T1ekks,,4.8,restaurant,9,"Oslobođenja 26, Rumenka"
319,45.2914199,19.7455253,Restoran Lunch88 ( Ketering ),ChIJtz0pdKkTW0cRPbpElKR85ww,,4.4,restaurant,110,"Oslobodjenja 20a, Rumenka"
320,45.2955995,19.7384865,KAFE RESTORAN KALE,ChIJj1FWYa8TW0cRmNnJt5NYNj0,,2.3,restaurant,9,"Partizanska 65, Rumenka"
321,45.2925769,19.7483085,Ketering Pizzeria Bocelli,ChIJhXZcW6UTW0cRcy9owoncUC8,,,restaurant,,"Petefi Šandora 2, Novi Sad"
322,45.297882,19.7392082,Zlatno Zvonce,ChIJ5QrcsKUTW0cREWr_quYZn7o,2,4.8,restaurant,71,"108 PARTIZANSKA, 21201, Rumenka, Južno-bački okrug"
323,45.2951451,19.7479413,Pizzeria Sombastik,ChIJR9NAg2wTW0cR5-kX0VsUcxs,1,4.8,restaurant,93,"Jovana Jovanovića Zmaja, Rumenka"
324,45.30146989999999,19.7431233,"Čarda ""Zlatno Zvonce""",ChIJQ49CvaMTW0cRHxgjEF-kD3U,2,4.6,restaurant,776,"Partizanska 108, Rumenka"
325,45.2556249,19.7525793,Prirodna hrana,ChIJR-n3U1wQW0cRSQVWdofY--M,,,restaurant,,"Vuka Karadžića 50, Veternik"
326,45.2541231,19.754709,Laki,ChIJTwrCtgISW0cRpcp8r4zPMr8,,4.7,restaurant,15,"Kralja Aleksandra 40, Veternik"
327,45.2473411,19.7406425,Pardija,ChIJ33IHHwESW0cRYX6xiIxTPqM,2,4.5,restaurant,533,"Ive Lole Ribara 52/a, Veternik"
328,45.3092587,19.7426462,Sašin Salaš,ChIJv4C8zu4TW0cRNTluTCACb08,2,4.7,restaurant,278,"113, Rumenka"
